Date,Day,Time Slot,Parking Zone,Total Parking Spaces,Occupied Spaces,Available Spaces,Vehicle Type,Average Parking Duration (hrs)
2026-01-20,Tuesday,10:00-12:00,C,80,76,4,Bike,2.9
2026-01-20,Tuesday,12:00-14:00,C,80,72,8,EV,2
2026-01-20,Tuesday,14:00-16:00,C,80,51,29,EV,3.4
2026-01-20,Tuesday,16:00-18:00,C,80,75,5,EV,3.7
2026-01-20,Tuesday,08:00-10:00,D,60,51,9,Car,2.5
2026-01-20,Tuesday,10:00-12:00,D,60,59,1,Bike,3.1
2026-01-20,Tuesday,12:00-14:00,D,60,45,15,EV,1.5
2026-01-20,Tuesday,14:00-16:00,D,60,40,20,Car,3
2026-01-20,Tuesday,16:00-18:00,D,60,60,0,Car,2
2026-01-21,Wednesday,08:00-10:00,A,120,96,24,Bike,2.9
2026-01-21,Wednesday,10:00-12:00,A,120,109,11,Car,1.1
2026-01-21,Wednesday,12:00-14:00,A,120,88,32,Visitor,1.6
2026-01-21,Wednesday,14:00-16:00,A,120,88,32,Car,3.6
2026-01-21,Wednesday,16:00-18:00,A,120,113,7,Visitor,2.6
2026-01-21,Wednesday,08:00-10:00,B,100,75,25,Car,3.8
2026-01-21,Wednesday,10:00-12:00,B,100,83,17,Car,1.2
2026-01-21,Wednesday,12:00-14:00,B,100,87,13,EV,2.1
2026-01-21,Wednesday,14:00-16:00,B,100,77,23,Visitor,1.6
2026-01-21,Wednesday,16:00-18:00,B,100,88,12,Visitor,2.9
2026-01-21,Wednesday,08:00-10:00,C,80,54,26,Bike,1.9
2026-01-21,Wednesday,10:00-12:00,C,80,67,13,Bike,1.6
2026-01-21,Wednesday,12:00-14:00,C,80,63,17,Car,3.9
2026-01-21,Wednesday,14:00-16:00,C,80,53,27,Car,1.9
2026-01-21,Wednesday,16:00-18:00,C,80,72,8,Bike,1
2026-01-21,Wednesday,08:00-10:00,D,60,42,18,Bike,2.1
2026-01-21,Wednesday,10:00-12:00,D,60,50,10,Car,3.9
2026-01-21,Wednesday,12:00-14:00,D,60,51,9,Bike,1.6
2026-01-21,Wednesday,14:00-16:00,D,60,42,18,EV,3.5
2026-01-21,Wednesday,16:00-18:00,D,60,60,0,Bike,1.7
2026-01-22,Thursday,08:00-10:00,A,120,93,27,Bike,2
2026-01-22,Thursday,10:00-12:00,A,120,103,17,Car,1.6
2026-01-22,Thursday,12:00-14:00,A,120,98,22,Bike,4
2026-01-22,Thursday,14:00-16:00,A,120,87,33,Bike,1.8
2026-01-22,Thursday,16:00-18:00,A,120,120,0,EV,3
2026-01-22,Thursday,08:00-10:00,B,100,76,24,Visitor,2.7
2026-01-22,Thursday,10:00-12:00,B,100,95,5,Car,1.5
2026-01-22,Thursday,12:00-14:00,B,100,73,27,EV,2.6
2026-01-22,Thursday,14:00-16:00,B,100,72,28,Bike,2.5
2026-01-22,Thursday,16:00-18:00,B,100,95,5,Bike,1.6
2026-01-22,Thursday,08:00-10:00,C,80,68,12,Visitor,3.4
2026-01-22,Thursday,10:00-12:00,C,80,79,1,Visitor,2.7
2026-01-22,Thursday,12:00-14:00,C,80,65,15,Car,1.2
2026-01-22,Thursday,14:00-16:00,C,80,64,16,Visitor,1.3
2026-01-22,Thursday,16:00-18:00,C,80,80,0,EV,4
2026-01-22,Thursday,08:00-10:00,D,60,48,12,Bike,1.1
2026-01-22,Thursday,10:00-12:00,D,60,55,5,Bike,1.7
2026-01-22,Thursday,12:00-14:00,D,60,41,19,EV,1.1
2026-01-22,Thursday,14:00-16:00,D,60,42,18,Car,2.2
2026-01-22,Thursday,16:00-18:00,D,60,60,0,Car,1.8
2026-01-23,Friday,08:00-10:00,A,120,91,29,EV,3.5
2026-01-23,Friday,10:00-12:00,A,120,107,13,Bike,2.7
2026-01-23,Friday,12:00-14:00,A,120,94,26,Car,1.9
2026-01-23,Friday,14:00-16:00,A,120,76,44,Visitor,1.3
2026-01-23,Friday,16:00-18:00,A,120,113,7,Car,3
2026-01-23,Friday,08:00-10:00,B,100,83,17,Car,3.7
2026-01-23,Friday,10:00-12:00,B,100,94,6,Visitor,2.6
2026-01-23,Friday,12:00-14:00,B,100,79,21,Bike,2.1
2026-01-23,Friday,14:00-16:00,B,100,78,22,Visitor,3.6
2026-01-23,Friday,16:00-18:00,B,100,97,3,Bike,3.5
2026-01-23,Friday,08:00-10:00,C,80,68,12,Visitor,1.3
2026-01-23,Friday,10:00-12:00,C,80,76,4,EV,3.9
2026-01-23,Friday,12:00-14:00,C,80,63,17,Visitor,3.5
2026-01-23,Friday,14:00-16:00,C,80,60,20,EV,3.9
2026-01-23,Friday,16:00-18:00,C,80,75,5,EV,1.7
2026-01-23,Friday,08:00-10:00,D,60,47,13,Visitor,2
2026-01-23,Friday,10:00-12:00,D,60,60,0,Visitor,2.3
2026-01-23,Friday,12:00-14:00,D,60,48,12,Bike,2.7
2026-01-23,Friday,14:00-16:00,D,60,42,18,Bike,2.7
2026-01-23,Friday,16:00-18:00,D,60,50,10,Visitor,1.6
2026-01-24,Saturday,08:00-10:00,A,120,87,33,Car,1.8
2026-01-24,Saturday,10:00-12:00,A,120,104,16,Visitor,1.1
2026-01-24,Saturday,12:00-14:00,A,120,92,28,Car,3.5
2026-01-24,Saturday,14:00-16:00,A,120,92,28,EV,3.9
2026-01-24,Saturday,16:00-18:00,A,120,120,0,Visitor,3.8
2026-01-24,Saturday,08:00-10:00,B,100,68,32,EV,3.6
2026-01-24,Saturday,10:00-12:00,B,100,90,10,Bike,3
2026-01-24,Saturday,12:00-14:00,B,100,74,26,EV,3.3
2026-01-24,Saturday,14:00-16:00,B,100,64,36,Car,2.5
2026-01-24,Saturday,16:00-18:00,B,100,100,0,Visitor,3.4
2026-01-24,Saturday,08:00-10:00,C,80,63,17,Visitor,2.7
2026-01-24,Saturday,10:00-12:00,C,80,77,3,Bike,1.3
2026-01-24,Saturday,12:00-14:00,C,80,71,9,EV,2
2026-01-24,Saturday,14:00-16:00,C,80,58,22,Visitor,3.6
2026-01-24,Saturday,16:00-18:00,C,80,72,8,Visitor,1
2026-01-24,Saturday,08:00-10:00,D,60,50,10,Car,3.4
2026-01-24,Saturday,10:00-12:00,D,60,56,4,Visitor,2.4
2026-01-24,Saturday,12:00-14:00,D,60,51,9,Car,3.2
2026-01-24,Saturday,14:00-16:00,D,60,35,25,Visitor,1.2
2026-01-24,Saturday,16:00-18:00,D,60,60,0,Car,3.8
2026-01-25,Sunday,08:00-10:00,A,120,84,36,Visitor,1.3
2026-01-25,Sunday,10:00-12:00,A,120,103,17,Car,2.6
2026-01-25,Sunday,12:00-14:00,A,120,98,22,Car,1.8
2026-01-25,Sunday,14:00-16:00,A,120,80,40,Visitor,2.9
2026-01-25,Sunday,16:00-18:00,A,120,114,6,Car,3.5
2026-01-25,Sunday,08:00-10:00,B,100,78,22,EV,1
2026-01-25,Sunday,10:00-12:00,B,100,89,11,Bike,3
2026-01-25,Sunday,12:00-14:00,B,100,73,27,Bike,3.7
2026-01-25,Sunday,14:00-16:00,B,100,66,34,EV,2.2
2026-01-25,Sunday,16:00-18:00,B,100,100,0,Car,3.9
2026-01-25,Sunday,08:00-10:00,C,80,59,21,Car,3.2
2026-01-25,Sunday,10:00-12:00,C,80,80,0,Visitor,3.3
2026-01-25,Sunday,12:00-14:00,C,80,63,17,Bike,3.4
2026-01-25,Sunday,14:00-16:00,C,80,48,32,Visitor,2
2026-01-25,Sunday,16:00-18:00,C,80,78,2,Bike,1.1
2026-01-25,Sunday,08:00-10:00,D,60,37,23,Car,2.3
2026-01-25,Sunday,10:00-12:00,D,60,47,13,EV,2.3
2026-01-25,Sunday,12:00-14:00,D,60,49,11,Car,1
2026-01-25,Sunday,14:00-16:00,D,60,38,22,Visitor,3.3
2026-01-25,Sunday,16:00-18:00,D,60,53,7,Bike,2.8
2026-01-26,Monday,08:00-10:00,A,120,89,31,EV,3
2026-01-26,Monday,10:00-12:00,A,120,114,6,Visitor,1.3
2026-01-26,Monday,12:00-14:00,A,120,89,31,Bike,2
2026-01-26,Monday,14:00-16:00,A,120,84,36,EV,3.4
2026-01-26,Monday,16:00-18:00,A,120,120,0,Bike,1.8
2026-01-26,Monday,08:00-10:00,B,100,69,31,Car,3.6
2026-01-26,Monday,10:00-12:00,B,100,92,8,Car,2.9
2026-01-26,Monday,12:00-14:00,B,100,75,25,Bike,2
2026-01-26,Monday,14:00-16:00,B,100,73,27,Car,2.1
2026-01-26,Monday,16:00-18:00,B,100,97,3,EV,2.5
2026-01-26,Monday,08:00-10:00,C,80,57,23,Bike,2.3
2026-01-26,Monday,10:00-12:00,C,80,69,11,Visitor,3.5
2026-01-26,Monday,12:00-14:00,C,80,64,16,Car,3
2026-01-26,Monday,14:00-16:00,C,80,49,31,Visitor,1.4
2026-01-26,Monday,16:00-18:00,C,80,75,5,Bike,3.7
2026-01-26,Monday,08:00-10:00,D,60,38,22,Car,3.1
2026-01-26,Monday,10:00-12:00,D,60,54,6,Car,1.6
2026-01-26,Monday,12:00-14:00,D,60,40,20,Car,2.2
2026-01-26,Monday,14:00-16:00,D,60,35,25,Bike,1.4
2026-01-26,Monday,16:00-18:00,D,60,60,0,Car,2.5
2026-01-27,Tuesday,08:00-10:00,A,120,95,25,Car,3.8
2026-01-27,Tuesday,10:00-12:00,A,120,104,16,Car,1
2026-01-27,Tuesday,12:00-14:00,A,120,91,29,Visitor,2
2026-01-27,Tuesday,14:00-16:00,A,120,86,34,EV,1.6
2026-01-27,Tuesday,16:00-18:00,A,120,120,0,Car,2
2026-01-27,Tuesday,08:00-10:00,B,100,76,24,Car,3.3
2026-01-27,Tuesday,10:00-12:00,B,100,84,16,EV,3
2026-01-27,Tuesday,12:00-14:00,B,100,73,27,Bike,2.5
2026-01-27,Tuesday,14:00-16:00,B,100,64,36,EV,3.3
2026-01-27,Tuesday,16:00-18:00,B,100,92,8,Bike,2.4
2026-01-27,Tuesday,08:00-10:00,C,80,68,12,EV,1.3
2026-01-27,Tuesday,10:00-12:00,C,80,72,8,Bike,2.6
2026-01-27,Tuesday,12:00-14:00,C,80,63,17,Visitor,1.6
2026-01-27,Tuesday,14:00-16:00,C,80,64,16,Car,3.7
2026-01-27,Tuesday,16:00-18:00,C,80,75,5,Bike,3.7
2026-01-27,Tuesday,08:00-10:00,D,60,42,18,Bike,2.6
2026-01-27,Tuesday,10:00-12:00,D,60,49,11,EV,3.5
2026-01-27,Tuesday,12:00-14:00,D,60,41,19,Bike,3.6
2026-01-27,Tuesday,14:00-16:00,D,60,43,17,EV,3.4
2026-01-27,Tuesday,16:00-18:00,D,60,50,10,Bike,1.9
2026-01-28,Wednesday,08:00-10:00,A,120,92,28,Car,1.3
2026-01-28,Wednesday,10:00-12:00,A,120,106,14,Visitor,1.5
2026-01-28,Wednesday,12:00-14:00,A,120,89,31,EV,2.6
2026-01-28,Wednesday,14:00-16:00,A,120,87,33,Visitor,1.4
2026-01-28,Wednesday,16:00-18:00,A,120,107,13,Car,2
2026-01-28,Wednesday,08:00-10:00,B,100,73,27,Bike,1.9
2026-01-28,Wednesday,10:00-12:00,B,100,98,2,Car,2.3
2026-01-28,Wednesday,12:00-14:00,B,100,72,28,Visitor,2.7
2026-01-28,Wednesday,14:00-16:00,B,100,69,31,Visitor,1.5
2026-01-28,Wednesday,16:00-18:00,B,100,100,0,Car,2.4
2026-01-28,Wednesday,08:00-10:00,C,80,67,13,EV,1.8
2026-01-28,Wednesday,10:00-12:00,C,80,64,16,Bike,1.8
2026-01-28,Wednesday,12:00-14:00,C,80,63,17,Visitor,1.2
2026-01-28,Wednesday,14:00-16:00,C,80,57,23,Bike,2.8
2026-01-28,Wednesday,16:00-18:00,C,80,80,0,Bike,1.8
2026-01-28,Wednesday,08:00-10:00,D,60,46,14,Visitor,1.1
2026-01-28,Wednesday,10:00-12:00,D,60,50,10,EV,1.9
2026-01-28,Wednesday,12:00-14:00,D,60,50,10,Visitor,1.2
2026-01-28,Wednesday,14:00-16:00,D,60,39,21,Visitor,1.2
2026-01-28,Wednesday,16:00-18:00,D,60,53,7,Car,1.6
2026-01-29,Thursday,08:00-10:00,A,120,91,29,Car,2.8
2026-01-29,Thursday,10:00-12:00,A,120,104,16,Bike,1
2026-01-29,Thursday,12:00-14:00,A,120,95,25,Bike,1.3
2026-01-29,Thursday,14:00-16:00,A,120,91,29,Car,3.6
2026-01-29,Thursday,16:00-18:00,A,120,113,7,Car,2.2
2026-01-29,Thursday,08:00-10:00,B,100,72,28,Car,1.7
2026-01-29,Thursday,10:00-12:00,B,100,97,3,Bike,3
2026-01-29,Thursday,12:00-14:00,B,100,80,20,Visitor,3
2026-01-29,Thursday,14:00-16:00,B,100,64,36,EV,3.4
2026-01-29,Thursday,16:00-18:00,B,100,100,0,Visitor,1.1
2026-01-29,Thursday,08:00-10:00,C,80,62,18,Bike,2
2026-01-29,Thursday,10:00-12:00,C,80,65,15,Bike,2.8
2026-01-29,Thursday,12:00-14:00,C,80,72,8,Car,1.8
2026-01-29,Thursday,14:00-16:00,C,80,57,23,Car,2.2
2026-01-29,Thursday,16:00-18:00,C,80,75,5,Visitor,2.9
2026-01-29,Thursday,08:00-10:00,D,60,50,10,Visitor,2.8
2026-01-29,Thursday,10:00-12:00,D,60,52,8,Car,3.7
2026-01-29,Thursday,12:00-14:00,D,60,55,5,Car,3.5
2026-01-29,Thursday,14:00-16:00,D,60,48,12,EV,2.9
2026-01-29,Thursday,16:00-18:00,D,60,55,5,Visitor,3.3
2026-01-30,Friday,08:00-10:00,A,120,93,27,Bike,2.5
2026-01-30,Friday,10:00-12:00,A,120,107,13,Bike,1.7
2026-01-30,Friday,12:00-14:00,A,120,100,20,EV,4
2026-01-30,Friday,14:00-16:00,A,120,79,41,Bike,1.2
2026-01-30,Friday,16:00-18:00,A,120,115,5,EV,1.6
2026-01-30,Friday,08:00-10:00,B,100,70,30,Car,1
2026-01-30,Friday,10:00-12:00,B,100,98,2,Car,1.3
2026-01-30,Friday,12:00-14:00,B,100,88,12,Visitor,1.7
2026-01-30,Friday,14:00-16:00,B,100,70,30,Bike,1.7
2026-01-30,Friday,16:00-18:00,B,100,99,1,Visitor,3.4
2026-01-30,Friday,08:00-10:00,C,80,60,20,Car,3.6
2026-01-30,Friday,10:00-12:00,C,80,74,6,Car,1.6
2026-01-30,Friday,12:00-14:00,C,80,61,19,Visitor,2
2026-01-30,Friday,14:00-16:00,C,80,60,20,Bike,2.5
2026-01-30,Friday,16:00-18:00,C,80,80,0,EV,3.2
2026-01-30,Friday,08:00-10:00,D,60,39,21,EV,2.6
2026-01-30,Friday,10:00-12:00,D,60,52,8,Visitor,1.1
2026-01-30,Friday,12:00-14:00,D,60,44,16,Car,2
2026-01-30,Friday,14:00-16:00,D,60,37,23,Visitor,3.1
2026-01-30,Friday,16:00-18:00,D,60,52,8,EV,1.1
2026-01-31,Saturday,08:00-10:00,A,120,94,26,Bike,2.2
2026-01-31,Saturday,10:00-12:00,A,120,108,12,Visitor,2.9
2026-01-31,Saturday,12:00-14:00,A,120,91,29,EV,2.6
2026-01-31,Saturday,14:00-16:00,A,120,85,35,Bike,1.2
2026-01-31,Saturday,16:00-18:00,A,120,119,1,Bike,2.3
2026-01-31,Saturday,08:00-10:00,B,100,71,29,EV,1.2
2026-01-31,Saturday,10:00-12:00,B,100,82,18,EV,2.4
2026-01-31,Saturday,12:00-14:00,B,100,72,28,Visitor,2.7
2026-01-31,Saturday,14:00-16:00,B,100,66,34,EV,4
2026-01-31,Saturday,16:00-18:00,B,100,89,11,Visitor,2.5
2026-01-31,Saturday,08:00-10:00,C,80,66,14,EV,3.1
2026-01-31,Saturday,10:00-12:00,C,80,71,9,EV,1.1
2026-01-31,Saturday,12:00-14:00,C,80,61,19,EV,3.7
2026-01-31,Saturday,14:00-16:00,C,80,51,29,Visitor,4
2026-01-31,Saturday,16:00-18:00,C,80,69,11,Bike,1.9
2026-01-31,Saturday,08:00-10:00,D,60,45,15,Visitor,3.3
2026-01-31,Saturday,10:00-12:00,D,60,56,4,EV,2.3
2026-01-31,Saturday,12:00-14:00,D,60,56,4,Bike,2.4
2026-01-31,Saturday,14:00-16:00,D,60,50,10,Bike,1.8
2026-01-31,Saturday,16:00-18:00,D,60,60,0,EV,1.8
2026-02-01,Sunday,08:00-10:00,A,120,85,35,Bike,1.4
2026-02-01,Sunday,10:00-12:00,A,120,114,6,Visitor,1.3
2026-02-01,Sunday,12:00-14:00,A,120,103,17,EV,3.5
2026-02-01,Sunday,14:00-16:00,A,120,90,30,Car,2
2026-02-01,Sunday,16:00-18:00,A,120,120,0,Bike,3.6
2026-02-01,Sunday,08:00-10:00,B,100,71,29,Visitor,2.3
2026-02-01,Sunday,10:00-12:00,B,100,88,12,Visitor,1.3
2026-02-01,Sunday,12:00-14:00,B,100,73,27,EV,4
2026-02-01,Sunday,14:00-16:00,B,100,71,29,Car,2.1
2026-02-01,Sunday,16:00-18:00,B,100,92,8,Visitor,2.2
2026-02-01,Sunday,08:00-10:00,C,80,60,20,Visitor,2.8
2026-02-01,Sunday,10:00-12:00,C,80,79,1,EV,1.3
2026-02-01,Sunday,12:00-14:00,C,80,59,21,Bike,3.7
2026-02-01,Sunday,14:00-16:00,C,80,56,24,Bike,3.2
2026-02-01,Sunday,16:00-18:00,C,80,72,8,Visitor,4
2026-02-01,Sunday,08:00-10:00,D,60,40,20,Visitor,1.6
2026-02-01,Sunday,10:00-12:00,D,60,53,7,EV,1
2026-02-01,Sunday,12:00-14:00,D,60,54,6,Visitor,1.8
2026-02-01,Sunday,14:00-16:00,D,60,48,12,Car,2.7
2026-02-01,Sunday,16:00-18:00,D,60,49,11,Car,2.3
2026-02-02,Monday,08:00-10:00,A,120,94,26,EV,4
2026-02-02,Monday,10:00-12:00,A,120,104,16,Bike,2.9
2026-02-02,Monday,12:00-14:00,A,120,90,30,Car,2.1
2026-02-02,Monday,14:00-16:00,A,120,83,37,Visitor,2.6
2026-02-02,Monday,16:00-18:00,A,120,116,4,EV,3.5
2026-02-02,Monday,08:00-10:00,B,100,82,18,Visitor,1.3
2026-02-02,Monday,10:00-12:00,B,100,97,3,Visitor,1.9
2026-02-02,Monday,12:00-14:00,B,100,80,20,Bike,1.6
2026-02-02,Monday,14:00-16:00,B,100,67,33,Car,3.7
2026-02-02,Monday,16:00-18:00,B,100,100,0,EV,2.6
2026-02-02,Monday,08:00-10:00,C,80,68,12,EV,2.2
2026-02-02,Monday,10:00-12:00,C,80,68,12,Car,3.9
2026-02-02,Monday,12:00-14:00,C,80,71,9,Bike,2.7
2026-02-02,Monday,14:00-16:00,C,80,58,22,Car,1.5
2026-02-02,Monday,16:00-18:00,C,80,74,6,Bike,1.7
2026-02-02,Monday,08:00-10:00,D,60,52,8,Car,4
2026-02-02,Monday,10:00-12:00,D,60,57,3,Car,1.2
2026-02-02,Monday,12:00-14:00,D,60,44,16,Visitor,1.6
2026-02-02,Monday,14:00-16:00,D,60,50,10,EV,2
2026-02-02,Monday,16:00-18:00,D,60,57,3,Car,1.7
2026-02-03,Tuesday,08:00-10:00,A,120,92,28,Visitor,3
2026-02-03,Tuesday,10:00-12:00,A,120,111,9,EV,2.6
2026-02-03,Tuesday,12:00-14:00,A,120,91,29,Visitor,1
2026-02-03,Tuesday,14:00-16:00,A,120,76,44,Visitor,1.5
2026-02-03,Tuesday,16:00-18:00,A,120,112,8,Car,2.2
2026-02-03,Tuesday,08:00-10:00,B,100,73,27,Visitor,2.6
2026-02-03,Tuesday,10:00-12:00,B,100,86,14,Bike,2.8
2026-02-03,Tuesday,12:00-14:00,B,100,73,27,EV,4
2026-02-03,Tuesday,14:00-16:00,B,100,66,34,EV,3.8
2026-02-03,Tuesday,16:00-18:00,B,100,90,10,EV,2.5
2026-02-03,Tuesday,08:00-10:00,C,80,56,24,Visitor,2.8
2026-02-03,Tuesday,10:00-12:00,C,80,71,9,Car,1.4
2026-02-03,Tuesday,12:00-14:00,C,80,68,12,Bike,2.8
2026-02-03,Tuesday,14:00-16:00,C,80,57,23,Car,2.2
2026-02-03,Tuesday,16:00-18:00,C,80,78,2,Car,1.8
2026-02-03,Tuesday,08:00-10:00,D,60,51,9,Bike,1.3
2026-02-03,Tuesday,10:00-12:00,D,60,59,1,Bike,2.7
2026-02-03,Tuesday,12:00-14:00,D,60,47,13,Visitor,2.4
2026-02-03,Tuesday,14:00-16:00,D,60,37,23,Car,2.6
2026-02-03,Tuesday,16:00-18:00,D,60,52,8,Visitor,2.2
2026-02-04,Wednesday,08:00-10:00,A,120,92,28,Bike,2.9
2026-02-04,Wednesday,10:00-12:00,A,120,103,17,Car,1.9
2026-02-04,Wednesday,12:00-14:00,A,120,103,17,Visitor,1.3
2026-02-04,Wednesday,14:00-16:00,A,120,82,38,Bike,2.9
2026-02-04,Wednesday,16:00-18:00,A,120,114,6,EV,3.9
2026-02-04,Wednesday,08:00-10:00,B,100,75,25,Car,1.1
2026-02-04,Wednesday,10:00-12:00,B,100,84,16,Bike,1.1
2026-02-04,Wednesday,12:00-14:00,B,100,79,21,Car,1
2026-02-04,Wednesday,14:00-16:00,B,100,73,27,Car,2.5
2026-02-04,Wednesday,16:00-18:00,B,100,90,10,EV,3.3
2026-02-04,Wednesday,08:00-10:00,C,80,66,14,Bike,1.7
2026-02-04,Wednesday,10:00-12:00,C,80,75,5,Bike,3.9
2026-02-04,Wednesday,12:00-14:00,C,80,72,8,Visitor,3.7
2026-02-04,Wednesday,14:00-16:00,C,80,49,31,Car,3.1
2026-02-04,Wednesday,16:00-18:00,C,80,80,0,Car,2.1
2026-02-04,Wednesday,08:00-10:00,D,60,38,22,EV,3.9
2026-02-04,Wednesday,10:00-12:00,D,60,54,6,Car,3.7
2026-02-04,Wednesday,12:00-14:00,D,60,49,11,Bike,1.8
2026-02-04,Wednesday,14:00-16:00,D,60,50,10,Visitor,1.6
2026-02-04,Wednesday,16:00-18:00,D,60,60,0,Visitor,1.3
2026-02-05,Thursday,08:00-10:00,A,120,86,34,Bike,3.5
2026-02-05,Thursday,10:00-12:00,A,120,108,12,Bike,1
2026-02-05,Thursday,12:00-14:00,A,120,100,20,Visitor,1.7
2026-02-05,Thursday,14:00-16:00,A,120,87,33,Bike,4
2026-02-05,Thursday,16:00-18:00,A,120,114,6,Visitor,1
2026-02-05,Thursday,08:00-10:00,B,100,78,22,EV,2.4
2026-02-05,Thursday,10:00-12:00,B,100,92,8,Bike,1.8
2026-02-05,Thursday,12:00-14:00,B,100,81,19,Visitor,2.9
2026-02-05,Thursday,14:00-16:00,B,100,72,28,EV,1.3
2026-02-05,Thursday,16:00-18:00,B,100,100,0,EV,1.6
2026-02-05,Thursday,08:00-10:00,C,80,54,26,Visitor,3.5
2026-02-05,Thursday,10:00-12:00,C,80,67,13,EV,2.4
2026-02-05,Thursday,12:00-14:00,C,80,64,16,Car,1.5
2026-02-05,Thursday,14:00-16:00,C,80,50,30,EV,2.1
2026-02-05,Thursday,16:00-18:00,C,80,80,0,Visitor,2.1
2026-02-05,Thursday,08:00-10:00,D,60,45,15,Car,1.8
2026-02-05,Thursday,10:00-12:00,D,60,59,1,EV,3.2
2026-02-05,Thursday,12:00-14:00,D,60,49,11,Bike,3.1
2026-02-05,Thursday,14:00-16:00,D,60,41,19,Car,2
2026-02-05,Thursday,16:00-18:00,D,60,55,5,Car,1.5
2026-02-06,Friday,08:00-10:00,A,120,97,23,Car,3.5
2026-02-06,Friday,10:00-12:00,A,120,106,14,Car,4
2026-02-06,Friday,12:00-14:00,A,120,99,21,Car,2.4
2026-02-06,Friday,14:00-16:00,A,120,87,33,Bike,1.8
2026-02-06,Friday,16:00-18:00,A,120,117,3,Visitor,3.7
2026-02-06,Friday,08:00-10:00,B,100,71,29,Visitor,1.4
2026-02-06,Friday,10:00-12:00,B,100,86,14,Car,1.4
2026-02-06,Friday,12:00-14:00,B,100,82,18,Car,3.2
2026-02-06,Friday,14:00-16:00,B,100,71,29,Bike,1.2
2026-02-06,Friday,16:00-18:00,B,100,93,7,Visitor,2.1
2026-02-06,Friday,08:00-10:00,C,80,54,26,EV,3.4
2026-02-06,Friday,10:00-12:00,C,80,72,8,Bike,2.8
2026-02-06,Friday,12:00-14:00,C,80,57,23,Bike,2.9
2026-02-06,Friday,14:00-16:00,C,80,52,28,EV,3.5
2026-02-06,Friday,16:00-18:00,C,80,78,2,Bike,3.4
2026-02-06,Friday,08:00-10:00,D,60,41,19,EV,4
2026-02-06,Friday,10:00-12:00,D,60,60,0,Car,2.2
2026-02-06,Friday,12:00-14:00,D,60,52,8,Visitor,2.3
2026-02-06,Friday,14:00-16:00,D,60,39,21,Visitor,3.8
2026-02-06,Friday,16:00-18:00,D,60,60,0,Visitor,1.2
2026-02-07,Saturday,08:00-10:00,A,120,92,28,Visitor,2.8
2026-02-07,Saturday,10:00-12:00,A,120,114,6,Visitor,3.8
2026-02-07,Saturday,12:00-14:00,A,120,90,30,Car,3.7
2026-02-07,Saturday,14:00-16:00,A,120,84,36,Visitor,1.6
2026-02-07,Saturday,16:00-18:00,A,120,120,0,Car,2
2026-02-07,Saturday,08:00-10:00,B,100,75,25,Visitor,3.1
2026-02-07,Saturday,10:00-12:00,B,100,84,16,Car,1.4
2026-02-07,Saturday,12:00-14:00,B,100,75,25,EV,2
2026-02-07,Saturday,14:00-16:00,B,100,64,36,EV,3.1
2026-02-07,Saturday,16:00-18:00,B,100,89,11,Visitor,2
2026-02-07,Saturday,08:00-10:00,C,80,66,14,Car,2.3
2026-02-07,Saturday,10:00-12:00,C,80,79,1,Visitor,4
2026-02-07,Saturday,12:00-14:00,C,80,64,16,Visitor,2.5
2026-02-07,Saturday,14:00-16:00,C,80,48,32,Bike,1.6
2026-02-07,Saturday,16:00-18:00,C,80,77,3,EV,2.7
2026-02-07,Saturday,08:00-10:00,D,60,50,10,Visitor,3.2
2026-02-07,Saturday,10:00-12:00,D,60,56,4,EV,2.1
2026-02-07,Saturday,12:00-14:00,D,60,44,16,Car,3.9
2026-02-07,Saturday,14:00-16:00,D,60,37,23,Visitor,2.3
2026-02-07,Saturday,16:00-18:00,D,60,60,0,Visitor,3.7
2026-02-08,Sunday,08:00-10:00,A,120,85,35,Visitor,2.8
2026-02-08,Sunday,10:00-12:00,A,120,114,6,Bike,2.2
2026-02-08,Sunday,12:00-14:00,A,120,90,30,Visitor,2.1
2026-02-08,Sunday,14:00-16:00,A,120,84,36,Bike,2.9
2026-02-08,Sunday,16:00-18:00,A,120,117,3,EV,1.7
2026-02-08,Sunday,08:00-10:00,B,100,67,33,Bike,3
2026-02-08,Sunday,10:00-12:00,B,100,96,4,Visitor,2.4
2026-02-08,Sunday,12:00-14:00,B,100,77,23,Visitor,2.5
2026-02-08,Sunday,14:00-16:00,B,100,64,36,Bike,3.2
2026-02-08,Sunday,16:00-18:00,B,100,98,2,EV,1.8
2026-02-08,Sunday,08:00-10:00,C,80,61,19,Visitor,1.9
2026-02-08,Sunday,10:00-12:00,C,80,71,9,Bike,2.6
2026-02-08,Sunday,12:00-14:00,C,80,64,16,Bike,2.7
2026-02-08,Sunday,14:00-16:00,C,80,61,19,EV,3.4
2026-02-08,Sunday,16:00-18:00,C,80,79,1,Car,3.9
2026-02-08,Sunday,08:00-10:00,D,60,49,11,Car,2.5
2026-02-08,Sunday,10:00-12:00,D,60,50,10,Visitor,2.4
2026-02-08,Sunday,12:00-14:00,D,60,48,12,Bike,3.4
2026-02-08,Sunday,14:00-16:00,D,60,41,19,Bike,1.8
2026-02-08,Sunday,16:00-18:00,D,60,58,2,Bike,1.8
2026-02-09,Monday,08:00-10:00,A,120,87,33,EV,1.5
2026-02-09,Monday,10:00-12:00,A,120,113,7,EV,2.2
2026-02-09,Monday,12:00-14:00,A,120,98,22,Car,2.1
